user_id,cluster,gender,age,occupation,zip,age_bucket,occupation_name
3746,2,M,25,5,54703,25-34,customer service
3749,16,F,25,0,60664,25-34,other or not specified
3751,5,F,35,12,55555,35-44,programmer
3752,6,F,18,1,86314,18-24,academic/educator
3754,17,M,56,7,94612,56+,executive/managerial
3756,9,M,18,12,53188,18-24,programmer
3757,15,M,25,7,92612,25-34,executive/managerial
3759,16,M,35,6,54751,35-44,doctor/health care
3760,2,M,50,0,55128,50-55,other or not specified
3761,14,M,25,17,27613,25-34,technician/engineer
3762,13,M,50,6,11746,50-55,doctor/health care
3763,11,M,25,2,98502,25-34,artist
3766,9,F,18,1,45458,18-24,academic/educator
3768,2,M,25,4,86314,25-34,college/grad student
3769,16,M,25,15,02446,25-34,scientist
3770,5,F,35,3,50322,35-44,clerical/admin
3771,13,M,25,1,14982,25-34,academic/educator
3773,6,M,35,6,50265,35-44,doctor/health care
3777,6,M,18,4,23112,18-24,college/grad student
3778,2,M,25,0,61832,25-34,other or not specified
3780,12,M,1,0,46979,Under 18,other or not specified
3789,15,F,25,0,94110,25-34,other or not specified
3790,14,F,25,17,94618,25-34,technician/engineer
3791,10,M,50,18,60516,50-55,tradesman/craftsman
3792,0,M,25,6,68108,25-34,doctor/health care
3793,1,M,18,4,21093,18-24,college/grad student
3796,17,M,45,14,02021,45-49,sales/marketing
3799,1,M,18,0,17844,18-24,other or not specified
3801,13,M,18,12,36115,18-24,programmer
3804,13,M,25,6,06511,25-34,doctor/health care
3806,13,M,18,4,55104,18-24,college/grad student
3807,13,F,35,19,32095,35-44,unemployed
3808,2,M,25,7,60010,25-34,executive/managerial
3811,4,M,25,15,98103,25-34,scientist
3812,11,M,35,17,78749,35-44,technician/engineer
3815,6,M,25,17,53406,25-34,technician/engineer
3816,9,F,25,3,90020,25-34,clerical/admin
3819,16,M,25,12,36115,25-34,programmer
3821,2,M,25,20,44313,25-34,writer
3822,4,M,45,20,98027,45-49,writer
3823,2,M,56,7,93711,56+,executive/managerial
3824,1,M,25,17,32308,25-34,technician/engineer
3825,2,M,18,1,06279,18-24,academic/educator
3827,2,M,50,2,87020,50-55,artist
3829,10,F,25,1,22307,25-34,academic/educator
3830,10,M,18,4,60630,18-24,college/grad student
3831,10,F,18,6,84780,18-24,doctor/health care
3832,7,F,25,7,43214,25-34,executive/managerial
3833,1,M,25,1,68516,25-34,academic/educator
3834,9,M,18,2,02322,18-24,artist
3836,16,F,50,8,84770,50-55,farmer
3837,4,M,25,17,28804,25-34,technician/engineer
3841,17,M,45,18,26101,45-49,tradesman/craftsman
3842,16,F,35,16,92054,35-44,self-employed
3844,13,M,18,4,73071,18-24,college/grad student
3847,4,M,25,7,12801,25-34,executive/managerial
3850,15,M,18,3,92278,18-24,clerical/admin
3853,11,M,25,14,92614,25-34,sales/marketing
3855,0,M,25,17,20886,25-34,technician/engineer
3858,12,F,45,9,63119,45-49,homemaker
3859,0,M,25,0,89145,25-34,other or not specified
3860,14,M,45,17,44129,45-49,technician/engineer
3864,17,M,50,20,29630,50-55,writer
3868,15,M,18,12,73112,18-24,programmer
3871,16,M,18,4,64468,18-24,college/grad student
3874,14,M,25,7,92103,25-34,executive/managerial
3878,17,M,35,16,22124,35-44,self-employed
3882,15,M,56,14,55337,56+,sales/marketing
3884,8,M,18,4,78759,18-24,college/grad student
3885,8,M,25,12,92728,25-34,programmer
3887,10,M,18,4,80513,18-24,college/grad student
3888,7,M,45,17,02067,45-49,technician/engineer
3889,13,M,45,6,66203,45-49,doctor/health care
3891,12,F,56,16,90039,56+,self-employed
3892,2,M,25,20,91505,25-34,writer
3894,8,M,35,16,02139,35-44,self-employed
3896,13,M,35,0,60914,35-44,other or not specified
3898,7,M,45,11,01772,45-49,lawyer
3900,9,F,25,14,55343,25-34,sales/marketing
3902,11,M,25,5,46239,25-34,customer service
3903,11,M,25,0,02542,25-34,other or not specified
3904,6,M,1,10,48445,Under 18,K-12 student
3908,10,M,25,0,10021,25-34,other or not specified
3910,2,M,25,20,91505,25-34,writer
3912,2,M,25,4,19104,25-34,college/grad student
3913,0,M,18,17,40207,18-24,technician/engineer
3914,11,M,35,4,84123,35-44,college/grad student
3916,4,M,25,4,02134,25-34,college/grad student
3922,6,M,18,4,53211,18-24,college/grad student
3923,14,M,35,2,92115,35-44,artist
3925,4,M,25,12,77042,25-34,programmer
3927,0,F,25,16,67846,25-34,self-employed
3929,16,M,25,5,80227,25-34,customer service
3930,12,M,56,3,52240,56+,clerical/admin
3931,15,M,25,5,92117,25-34,customer service
3934,6,M,25,0,44512,25-34,other or not specified
3935,15,M,35,18,72118,35-44,tradesman/craftsman
3940,17,M,35,20,32708,35-44,writer
3942,4,M,18,4,49855,18-24,college/grad student
3945,17,F,45,1,96778,45-49,academic/educator
3946,3,F,25,12,22207,25-34,programmer
3947,14,M,25,0,90019,25-34,other or not specified
3948,1,F,45,12,61554,45-49,programmer
3951,11,F,18,4,60014,18-24,college/grad student
3953,16,M,25,12,55117,25-34,programmer
3955,0,M,35,0,12831,35-44,other or not specified
3957,2,M,35,11,40242,35-44,lawyer
3958,1,M,45,7,46112,45-49,executive/managerial
3961,13,M,25,1,45230,25-34,academic/educator
3963,17,M,50,20,30030,50-55,writer
3965,2,M,18,11,65202,18-24,lawyer
3967,4,F,18,2,13603,18-24,artist
3970,4,F,25,2,02903,25-34,artist
3971,4,F,18,4,80228,18-24,college/grad student
3974,1,M,35,0,30741,35-44,other or not specified
3976,10,F,25,0,44107,25-34,other or not specified
3978,17,M,35,13,78252,35-44,retired
3981,7,F,45,0,97701,45-49,other or not specified
3983,5,M,25,0,30606,25-34,other or not specified
3985,10,M,45,16,01880,45-49,self-employed
3988,16,F,25,14,60647,25-34,sales/marketing
3989,5,M,50,12,30030,50-55,programmer
3992,9,M,25,4,32653,25-34,college/grad student
3993,4,M,25,0,22015,25-34,other or not specified
3994,16,M,50,7,43081,50-55,executive/managerial
3995,0,M,35,17,22810,35-44,technician/engineer
3996,0,M,18,14,32825,18-24,sales/marketing
3997,9,M,35,17,45255,35-44,technician/engineer
3998,13,M,45,0,74354,45-49,other or not specified
3999,11,M,35,17,30701,35-44,technician/engineer
4001,16,F,25,1,01860,25-34,academic/educator
4004,0,M,50,0,21050,50-55,other or not specified
4005,0,M,35,7,12110,35-44,executive/managerial
4006,0,M,1,7,48038,Under 18,executive/managerial
4007,6,M,35,12,88005,35-44,programmer
4009,13,M,18,7,44039,18-24,executive/managerial
4013,0,M,25,1,77803,25-34,academic/educator
4014,9,M,25,0,48316-5601,25-34,other or not specified
4015,7,F,45,3,75605,45-49,clerical/admin
4016,17,M,50,0,33901,50-55,other or not specified
4018,11,F,45,20,75214,45-49,writer
4021,9,M,50,20,95236,50-55,writer
4022,6,M,35,14,53403,35-44,sales/marketing
4024,7,M,25,5,45011,25-34,customer service
4026,4,M,25,7,68164,25-34,executive/managerial
4028,16,M,25,4,02140,25-34,college/grad student
4030,11,M,35,7,89128,35-44,executive/managerial
4032,2,M,25,12,56301,25-34,programmer
4033,16,M,25,6,43551,25-34,doctor/health care
4034,6,M,25,0,21113,25-34,other or not specified
4036,16,M,25,1,46530,25-34,academic/educator
4040,15,M,25,20,75006,25-34,writer
4041,13,M,18,3,48005,18-24,clerical/admin
4042,0,M,35,15,94002,35-44,scientist
4043,5,F,25,15,94002,25-34,scientist
4048,9,F,35,1,89431,35-44,academic/educator
4049,2,M,45,11,33133,45-49,lawyer
4050,6,M,35,6,60061,35-44,doctor/health care
4051,4,M,18,14,01604,18-24,sales/marketing
4053,2,M,25,18,36264,25-34,tradesman/craftsman
4054,17,M,35,3,68122,35-44,clerical/admin
4055,15,M,50,0,98826,50-55,other or not specified
4058,15,M,25,6,73118,25-34,doctor/health care
4060,4,M,25,18,55412,25-34,tradesman/craftsman
4062,3,M,25,7,60559,25-34,executive/managerial
4064,7,M,45,0,20851,45-49,other or not specified
4070,4,M,25,15,93107,25-34,scientist
4071,2,M,25,17,33823,25-34,technician/engineer
4072,17,M,50,6,93111,50-55,doctor/health care
4077,12,F,35,2,22030,35-44,artist
4078,4,M,25,15,28226,25-34,scientist
4079,17,M,35,17,26505,35-44,technician/engineer
4082,5,M,25,20,79912,25-34,writer
4083,12,M,56,14,92630,56+,sales/marketing
4084,7,M,56,13,14215,56+,retired
4085,3,F,25,6,79416,25-34,doctor/health care
4086,9,F,1,10,55391,Under 18,K-12 student
4088,4,M,25,3,77057,25-34,clerical/admin
4089,15,M,25,7,79416,25-34,executive/managerial
4090,17,M,56,6,77379,56+,doctor/health care
4091,4,M,25,17,55410,25-34,technician/engineer
4093,4,M,25,4,70806,25-34,college/grad student
4094,3,M,25,17,49017,25-34,technician/engineer
4096,6,M,25,15,60004,25-34,scientist
4098,11,M,35,7,53150,35-44,executive/managerial
4099,3,M,35,17,94954,35-44,technician/engineer
4103,17,M,18,16,11211,18-24,self-employed
4104,6,M,18,16,42141,18-24,self-employed
4107,4,F,25,0,23221,25-34,other or not specified
4112,13,M,45,18,47129,45-49,tradesman/craftsman
4114,4,M,35,14,48187,35-44,sales/marketing
4115,9,M,25,15,99353,25-34,scientist
4116,0,M,35,7,07040,35-44,executive/managerial
4117,0,M,18,4,43551,18-24,college/grad student
4118,4,M,25,3,91221,25-34,clerical/admin
4121,13,M,45,7,08876,45-49,executive/managerial
4122,16,M,18,19,82070,18-24,unemployed
4123,13,F,25,4,46807,25-34,college/grad student
4124,9,M,25,18,62330-1408,25-34,tradesman/craftsman
4126,1,M,25,17,53188,25-34,technician/engineer
4130,11,M,35,6,48439,35-44,doctor/health care
4131,2,M,45,7,97720,45-49,executive/managerial
4132,11,M,25,17,80112,25-34,technician/engineer
4133,16,M,45,4,77009,45-49,college/grad student
4134,7,F,45,12,85283,45-49,programmer
4139,10,M,56,14,40207,56+,sales/marketing
4140,2,M,25,0,32112,25-34,other or not specified
4141,15,M,35,17,95014,35-44,technician/engineer
4144,15,M,18,4,02451,18-24,college/grad student
4150,2,M,25,0,29672,25-34,other or not specified
4152,7,M,25,14,74114,25-34,sales/marketing
4153,9,M,50,17,16801,50-55,technician/engineer
4156,15,M,56,20,95123,56+,writer
4160,14,M,35,20,10027,35-44,writer
4161,4,M,45,0,90404,45-49,other or not specified
4162,16,F,25,14,23221,25-34,sales/marketing
4167,17,M,25,20,22032,25-34,writer
4168,10,F,45,6,37766,45-49,doctor/health care
4169,17,M,50,0,66048,50-55,other or not specified
4171,16,M,56,16,79705,56+,self-employed
4177,11,M,35,17,90680,35-44,technician/engineer
4179,16,F,35,20,94949,35-44,writer
4181,16,F,25,7,33177,25-34,executive/managerial
4183,15,M,25,1,91730,25-34,academic/educator
4186,4,M,25,7,33308,25-34,executive/managerial
4193,2,M,56,13,93907,56+,retired
4194,16,M,18,4,60637,18-24,college/grad student
4195,7,F,56,13,95050,56+,retired
4203,15,M,25,18,58270,25-34,tradesman/craftsman
4204,2,M,35,7,06905,35-44,executive/managerial
4207,17,M,35,1,90731,35-44,academic/educator
4210,14,M,25,17,85710,25-34,technician/engineer
4212,2,M,56,18,56716,56+,tradesman/craftsman
4213,2,M,35,7,63125,35-44,executive/managerial
4215,16,M,25,7,77006,25-34,executive/managerial
4217,0,M,18,4,18042,18-24,college/grad student
4218,9,M,50,17,23233,50-55,technician/engineer
4219,14,M,35,17,95125,35-44,technician/engineer
4220,16,M,35,0,97225,35-44,other or not specified
4222,7,F,45,17,55976,45-49,technician/engineer
4223,14,F,35,17,60148,35-44,technician/engineer
4224,12,F,45,1,48198,45-49,academic/educator
4225,10,F,25,3,48197,25-34,clerical/admin
4227,2,M,25,19,11414-2520,25-34,unemployed
4233,7,M,35,4,37917,35-44,college/grad student
4234,12,F,45,3,48130,45-49,clerical/admin
4235,3,M,50,2,90029,50-55,artist
4237,0,M,25,14,77450,25-34,sales/marketing
4238,2,M,35,16,44691,35-44,self-employed
4242,0,M,50,7,78704,50-55,executive/managerial
4243,12,M,56,7,32137,56+,executive/managerial
4249,13,F,18,17,65203,18-24,technician/engineer
4250,0,F,50,0,33313,50-55,other or not specified
4252,0,F,35,3,28262,35-44,clerical/admin
4253,7,M,45,11,03301,45-49,lawyer
4257,5,M,50,16,38122,50-55,self-employed
4258,16,M,25,17,19711,25-34,technician/engineer
4260,13,M,25,16,59079,25-34,self-employed
4261,1,F,35,6,07950,35-44,doctor/health care
4265,9,M,25,12,03060,25-34,programmer
4268,12,F,45,20,04046,45-49,writer
4269,1,M,35,18,27603,35-44,tradesman/craftsman
4271,7,M,35,7,83405,35-44,executive/managerial
4272,14,M,45,17,37923,45-49,technician/engineer
4274,0,F,45,1,04258,45-49,academic/educator
4277,17,M,35,16,98133,35-44,self-employed
4279,13,M,25,16,43215,25-34,self-employed
4281,2,M,56,13,92120,56+,retired
4284,0,M,50,7,40601,50-55,executive/managerial
4285,9,M,35,0,62704,35-44,other or not specified
4286,7,M,35,17,11554,35-44,technician/engineer
4287,0,M,25,7,35244,25-34,executive/managerial
4289,11,M,35,14,32068,35-44,sales/marketing
4291,11,M,35,14,98125,35-44,sales/marketing
4294,9,M,1,10,75633,Under 18,K-12 student
4298,8,F,18,14,85705,18-24,sales/marketing
4299,0,F,25,2,43617,25-34,artist
4302,0,M,50,1,45385,50-55,academic/educator
4303,17,M,25,2,91910,25-34,artist
4305,13,F,45,17,27616,45-49,technician/engineer
4308,4,M,25,0,33702,25-34,other or not specified
4309,3,M,25,0,36301,25-34,other or not specified
4310,15,M,25,4,57006,25-34,college/grad student
4312,4,M,25,18,78757,25-34,tradesman/craftsman
4315,6,M,18,4,44266,18-24,college/grad student
4318,4,M,25,5,02891,25-34,customer service
4322,17,F,50,6,75605,50-55,doctor/health care
4323,0,M,18,4,82072,18-24,college/grad student
4326,10,F,45,13,94931,45-49,retired
4327,14,M,35,17,37221,35-44,technician/engineer
4328,2,M,50,3,75650,50-55,clerical/admin
4329,0,F,25,14,78232,25-34,sales/marketing
4333,14,M,50,2,33134,50-55,artist
4334,13,M,25,1,70458,25-34,academic/educator
4335,11,M,35,0,74011,35-44,other or not specified
4336,9,F,25,0,40241,25-34,other or not specified
4337,13,M,18,20,76135,18-24,writer
4342,14,M,25,0,66614,25-34,other or not specified
4343,15,M,25,12,75007,25-34,programmer
4344,17,M,25,1,44240,25-34,academic/educator
4345,5,F,25,14,44304,25-34,sales/marketing
4347,3,F,18,20,77304,18-24,writer
4351,11,M,25,12,37919,25-34,programmer
4352,1,M,18,4,11010,18-24,college/grad student
4353,11,M,25,7,11215,25-34,executive/managerial
4354,2,M,35,14,78611,35-44,sales/marketing
4356,7,M,35,16,85730,35-44,self-employed
4360,1,F,25,9,98001,25-34,homemaker
4361,6,M,35,15,83616,35-44,scientist
4362,15,M,25,17,85016,25-34,technician/engineer
4363,17,M,35,14,91602,35-44,sales/marketing
4364,13,M,25,18,98001,25-34,tradesman/craftsman
4367,7,M,35,0,52057,35-44,other or not specified
4368,11,M,18,17,22043,18-24,technician/engineer
4371,5,F,18,4,63109,18-24,college/grad student
4373,7,M,50,12,32920,50-55,programmer
4374,11,M,18,4,43201,18-24,college/grad student
4375,9,F,25,5,40241,25-34,customer service
4377,0,M,25,0,32444,25-34,other or not specified
4378,15,M,18,17,06040,18-24,technician/engineer
4379,16,M,25,4,27278,25-34,college/grad student
4380,3,F,25,1,37153,25-34,academic/educator
4381,4,M,25,4,65804,25-34,college/grad student
4382,4,M,25,18,14620,25-34,tradesman/craftsman
4384,4,M,25,0,43623,25-34,other or not specified
4386,2,M,25,5,74055,25-34,customer service
4387,12,F,18,4,63109,18-24,college/grad student
4388,0,M,45,3,75074,45-49,clerical/admin
4389,2,M,25,4,48072,25-34,college/grad student
4390,0,M,25,0,11201,25-34,other or not specified
4401,11,M,18,4,10027,18-24,college/grad student
4404,15,M,25,1,57106,25-34,academic/educator
4406,14,M,25,16,80013,25-34,self-employed
4407,15,M,18,4,02143,18-24,college/grad student
4408,17,F,45,2,19033,45-49,artist
4409,16,M,25,14,65023,25-34,sales/marketing
4411,5,M,18,4,92122,18-24,college/grad student
4412,0,M,18,4,16802,18-24,college/grad student
4414,3,M,25,4,40504,25-34,college/grad student
4415,3,M,18,0,02215,18-24,other or not specified
4416,2,M,18,4,02134,18-24,college/grad student
4417,11,M,25,15,02135,25-34,scientist
4418,16,F,50,0,02139,50-55,other or not specified
4422,9,M,25,5,10463,25-34,customer service
4425,17,M,35,7,98607,35-44,executive/managerial
4430,16,F,25,0,94403,25-34,other or not specified
4433,2,M,25,0,43081,25-34,other or not specified
4436,3,M,25,12,19067,25-34,programmer
4437,11,F,35,5,47129,35-44,customer service
4438,2,M,50,0,11947,50-55,other or not specified
4445,3,M,25,3,19806,25-34,clerical/admin
4446,4,M,18,18,60435,18-24,tradesman/craftsman
4447,17,M,45,5,32953,45-49,customer service
4448,8,M,25,14,06880,25-34,sales/marketing
4449,16,M,25,12,27513,25-34,programmer
4451,4,M,25,14,30101,25-34,sales/marketing
4452,4,F,25,7,78666,25-34,executive/managerial
4454,15,M,25,20,111225,25-34,writer
4456,12,F,35,2,49770,35-44,artist
4457,2,M,35,14,95492,35-44,sales/marketing
4458,4,F,25,4,15701-2017,25-34,college/grad student
4459,16,M,25,1,28027,25-34,academic/educator
4460,15,M,25,14,70005,25-34,sales/marketing
4461,14,M,25,20,81101,25-34,writer
4466,8,M,35,11,10022,35-44,lawyer
4467,12,F,50,6,15333,50-55,doctor/health care
4470,0,M,35,12,15089,35-44,programmer
4471,7,M,25,6,94108,25-34,doctor/health care
4472,11,F,45,16,14424,45-49,self-employed
4473,6,M,35,1,94121,35-44,academic/educator
4476,7,M,45,1,50588,45-49,academic/educator
4477,3,M,25,7,98908,25-34,executive/managerial
4478,4,M,1,12,02138,Under 18,programmer
4480,4,M,25,0,94403,25-34,other or not specified
4482,17,F,35,1,94044,35-44,academic/educator
4483,10,F,25,6,72703,25-34,doctor/health care
4484,12,F,25,17,94613,25-34,technician/engineer
4485,16,M,25,4,64112,25-34,college/grad student
4488,2,M,35,7,72703,35-44,executive/managerial
4489,16,M,18,4,78613,18-24,college/grad student
4490,2,M,35,5,70123,35-44,customer service
4491,0,M,18,4,52405,18-24,college/grad student
4496,13,M,45,2,06513,45-49,artist
4497,17,M,50,0,29678,50-55,other or not specified
4498,3,M,50,7,76054,50-55,executive/managerial
4502,17,M,50,0,01379,50-55,other or not specified
4505,17,M,50,7,39648,50-55,executive/managerial
4506,17,M,50,16,29464,50-55,self-employed
4507,4,M,18,4,61820,18-24,college/grad student
4508,2,M,25,20,15701,25-34,writer
4509,4,M,25,7,38261,25-34,executive/managerial
4510,9,M,45,7,92503,45-49,executive/managerial
4511,11,M,35,7,62234,35-44,executive/managerial
4512,15,M,25,1,16508,25-34,academic/educator
4514,13,M,18,3,48604,18-24,clerical/admin
4517,6,F,18,1,48067,18-24,academic/educator
4520,13,M,25,4,45810,25-34,college/grad student
4521,17,M,35,12,15202,35-44,programmer
4522,3,M,45,1,81004,45-49,academic/educator
4523,9,M,18,2,55304,18-24,artist
4524,9,M,25,2,55113,25-34,artist
4526,17,M,25,20,10012,25-34,writer
4531,8,M,18,4,85701,18-24,college/grad student
4532,0,M,25,7,10025,25-34,executive/managerial
4535,9,M,18,19,17517,18-24,unemployed
4539,17,M,35,19,01054,35-44,unemployed
4541,3,M,1,10,55427,Under 18,K-12 student
4543,17,M,25,2,11105,25-34,artist
4552,0,M,25,0,22306,25-34,other or not specified
4556,9,M,45,16,55011,45-49,self-employed
4560,2,M,25,0,69301,25-34,other or not specified
4561,9,F,25,9,84037,25-34,homemaker
4562,16,M,35,10,94133,35-44,K-12 student
4566,1,M,35,17,19473,35-44,technician/engineer
4568,5,F,25,4,90034,25-34,college/grad student
4571,16,M,35,7,21013,35-44,executive/managerial
4572,9,F,1,10,17036,Under 18,K-12 student
4573,17,M,50,16,11963,50-55,self-employed
4575,1,F,1,10,03608,Under 18,K-12 student
4577,12,M,35,7,48306,35-44,executive/managerial
4578,15,M,25,0,02134,25-34,other or not specified
4579,12,F,18,4,63332,18-24,college/grad student
4580,10,F,56,13,97113,56+,retired
4585,2,M,35,7,30324,35-44,executive/managerial
4589,16,M,25,17,02139,25-34,technician/engineer
4591,0,M,25,15,02143,25-34,scientist
4592,16,M,18,4,66044,18-24,college/grad student
4593,10,F,45,1,43202,45-49,academic/educator
4596,6,F,18,4,94611,18-24,college/grad student
4598,7,F,35,3,48237,35-44,clerical/admin
4600,4,M,25,0,46240,25-34,other or not specified
4601,0,M,35,14,55415,35-44,sales/marketing
4605,10,M,25,15,92656,25-34,scientist
4606,16,F,1,10,90291,Under 18,K-12 student
4607,15,M,25,0,27403,25-34,other or not specified
4609,1,F,25,4,53951,25-34,college/grad student
4610,1,F,25,4,53951,25-34,college/grad student
4611,5,F,18,4,78705,18-24,college/grad student
4615,4,M,25,17,61615,25-34,technician/engineer
4619,5,F,25,1,97225,25-34,academic/educator
4620,10,F,18,17,94606,18-24,technician/engineer
4621,14,M,25,4,94305,25-34,college/grad student
4626,16,M,25,14,97219,25-34,sales/marketing
4627,6,M,56,1,45224,56+,academic/educator
4631,2,M,18,4,94111,18-24,college/grad student
4634,2,M,50,20,98119,50-55,writer
4635,9,M,18,4,94703,18-24,college/grad student
4637,9,F,35,9,48302,35-44,homemaker
4640,1,M,25,4,55417,25-34,college/grad student
4643,16,M,25,0,98115,25-34,other or not specified
4644,2,M,50,1,19481,50-55,academic/educator
4645,12,F,50,6,48094,50-55,doctor/health care
4647,17,M,35,20,80222,35-44,writer
4650,6,M,25,7,30041,25-34,executive/managerial
4653,7,M,35,12,95051,35-44,programmer
4655,5,F,25,1,92037,25-34,academic/educator
4656,1,M,25,17,94041,25-34,technician/engineer
4658,1,M,25,4,99163,25-34,college/grad student
4659,5,F,25,14,37076,25-34,sales/marketing
4661,2,M,45,15,85255,45-49,scientist
4662,5,F,18,4,84109,18-24,college/grad student
4663,10,M,25,4,92037,25-34,college/grad student
4666,17,M,35,1,53704,35-44,academic/educator
4670,14,M,35,5,91343,35-44,customer service
4671,0,M,25,12,94043,25-34,programmer
4673,17,M,35,16,94705,35-44,self-employed
4675,4,F,18,4,27514,18-24,college/grad student
4680,4,M,35,0,04473,35-44,other or not specified
4681,17,F,35,15,06119,35-44,scientist
4682,8,M,25,7,05346,25-34,executive/managerial
4685,7,M,35,1,55454,35-44,academic/educator
4687,6,M,35,14,01746,35-44,sales/marketing
4688,7,M,25,9,44310,25-34,homemaker
4697,9,M,18,10,79605,18-24,K-12 student
4699,0,F,18,0,91765,18-24,other or not specified
4700,12,F,18,4,48109,18-24,college/grad student
4704,6,M,18,20,02601,18-24,writer
4705,12,F,18,0,75115,18-24,other or not specified
4706,4,M,25,14,68502,25-34,sales/marketing
4708,4,M,25,0,60647,25-34,other or not specified
4711,2,M,25,17,32250,25-34,technician/engineer
4715,15,M,25,2,97205,25-34,artist
4718,1,M,35,7,03885,35-44,executive/managerial
4725,1,M,35,5,96707-1321,35-44,customer service
4726,10,F,35,16,95828,35-44,self-employed
4728,4,M,25,19,31401,25-34,unemployed
4729,16,M,50,16,55347,50-55,self-employed
4732,2,M,25,14,24450,25-34,sales/marketing
4733,2,M,18,18,52301,18-24,tradesman/craftsman
4734,17,M,50,1,93105,50-55,academic/educator
4735,15,M,45,3,50312,45-49,clerical/admin
4736,15,M,18,20,91505,18-24,writer
4737,8,M,35,16,19003,35-44,self-employed
4738,12,M,56,1,23608,56+,academic/educator
4739,6,M,25,3,32580,25-34,clerical/admin
4742,7,M,25,3,94118,25-34,clerical/admin
4745,7,F,18,4,06268,18-24,college/grad student
4747,0,M,18,4,26201,18-24,college/grad student
4748,16,M,45,16,60302,45-49,self-employed
4750,6,F,25,0,91107,25-34,other or not specified
4754,6,F,18,0,91107,18-24,other or not specified
4765,5,F,35,16,03301,35-44,self-employed
4771,8,F,25,4,04101,25-34,college/grad student
4772,7,M,56,17,03801,56+,technician/engineer
4773,0,M,45,1,22314,45-49,academic/educator
4774,15,M,45,14,07458,45-49,sales/marketing
4779,7,M,45,3,04011,45-49,clerical/admin
4780,17,M,25,12,94114,25-34,programmer
4782,14,M,45,1,78212,45-49,academic/educator
4784,16,F,35,6,48105,35-44,doctor/health care
4785,5,F,25,14,55104,25-34,sales/marketing
4786,0,M,45,6,22630,45-49,doctor/health care
4788,16,M,35,7,85331,35-44,executive/managerial
4789,15,M,35,2,55104,35-44,artist
4790,10,F,25,2,94133,25-34,artist
4791,6,M,18,4,55116,18-24,college/grad student
4793,15,F,25,6,48108,25-34,doctor/health care
4794,6,F,35,0,46142,35-44,other or not specified
4795,17,M,45,16,10962,45-49,self-employed
4796,16,M,35,7,98103,35-44,executive/managerial
4798,13,M,25,1,19335,25-34,academic/educator
4800,6,M,18,4,80521,18-24,college/grad student
4801,11,M,25,4,30349,25-34,college/grad student
4802,17,M,56,1,40601,56+,academic/educator
4806,14,M,25,17,90031,25-34,technician/engineer
4808,1,M,35,0,96707-1321,35-44,other or not specified
4809,12,F,50,4,20902,50-55,college/grad student
4810,0,M,18,12,80526,18-24,programmer
4812,15,M,18,14,25301,18-24,sales/marketing
4813,5,F,35,9,46077,35-44,homemaker
4814,1,M,18,14,80526,18-24,sales/marketing
4815,7,F,50,18,04849,50-55,tradesman/craftsman
4816,15,F,45,6,04240,45-49,doctor/health care
4819,9,M,35,18,17350,35-44,tradesman/craftsman
4821,6,M,18,19,75080,18-24,unemployed
4823,4,M,18,4,46219,18-24,college/grad student
4824,16,M,25,7,55411,25-34,executive/managerial
4826,3,M,45,12,55436,45-49,programmer
4828,5,F,18,20,60194,18-24,writer
4829,16,M,25,0,20008,25-34,other or not specified
4830,1,M,1,10,55317,Under 18,K-12 student
4831,7,F,25,1,04210,25-34,academic/educator
4832,6,M,25,14,17857,25-34,sales/marketing
4834,6,F,45,9,03862,45-49,homemaker
4837,13,M,25,5,46254,25-34,customer service
4843,17,M,56,1,04032,56+,academic/educator
4845,5,F,25,1,55413,25-34,academic/educator
4849,6,F,18,4,44515,18-24,college/grad student
4852,2,M,35,0,42025,35-44,other or not specified
4854,12,F,50,13,03851,50-55,retired
4855,0,M,25,12,90034,25-34,programmer
4858,7,M,25,1,04086,25-34,academic/educator
4861,10,M,25,4,04309,25-34,college/grad student
4865,7,F,35,14,02130,35-44,sales/marketing
4867,8,M,25,16,04101,25-34,self-employed
4868,14,M,35,17,03820,35-44,technician/engineer
4869,8,F,45,6,04578,45-49,doctor/health care
4870,17,F,35,3,04108,35-44,clerical/admin
4875,10,M,35,0,97403,35-44,other or not specified
4879,7,M,25,3,60626,25-34,clerical/admin
4882,17,M,45,11,03301,45-49,lawyer
4884,2,M,35,14,90266,35-44,sales/marketing
4886,14,F,35,17,92509,35-44,technician/engineer
4887,15,M,18,2,19072,18-24,artist
4888,17,F,56,0,08055,56+,other or not specified
4889,6,M,18,4,63108,18-24,college/grad student
4890,10,F,25,1,79928,25-34,academic/educator
4892,14,M,25,12,55405,25-34,programmer
4897,2,M,35,16,16844,35-44,self-employed
4898,4,M,25,1,27713,25-34,academic/educator
4899,8,M,25,12,94402,25-34,programmer
4901,11,M,25,7,11228,25-34,executive/managerial
4902,9,M,35,14,84057,35-44,sales/marketing
4904,14,M,50,15,63121,50-55,scientist
4905,7,F,45,1,60417,45-49,academic/educator
4906,15,M,50,17,49506,50-55,technician/engineer
4907,7,F,50,7,55082,50-55,executive/managerial
4908,1,M,35,15,85282,35-44,scientist
4909,8,F,35,12,94014,35-44,programmer
4915,1,M,25,12,91423,25-34,programmer
4916,16,M,18,20,85054,18-24,writer
4917,8,M,45,0,27312,45-49,other or not specified
4918,4,F,18,12,84107,18-24,programmer
4921,16,F,25,15,92507,25-34,scientist
4922,4,M,18,17,98121,18-24,technician/engineer
